NodeID1,NodeID2,isweight
5,9,0.02
5,10,0.14
5,11,0.08
5,12,0.06
5,13,0.14
5,14,0.15
5,16,0.21
5,17,0.16
5,18,0.02
5,20,0.05
5,24,0.23
5,25,0.21
5,26,0.04
5,27,0.12
5,28,0.23
5,29,0.12
5,30,0.11
5,31,0.47
5,32,0.04
5,33,0.08
5,35,0.05
5,36,0.11
5,37,0.06
5,38,0.03
5,42,0.22
5,43,0.16
5,44,0.04
5,45,0.05
5,46,0.15
5,48,0.08
5,50,0.09
5,59,0.12
5,60,0.10
5,66,0.02
5,67,0.54
5,71,0.03
5,72,0.56
5,73,0.28
5,74,0.15
5,76,0.04
5,77,0.22
5,78,0.08
5,79,0.10
5,80,0.02
5,81,0.04
5,138,0.02
5,155,0.02
5,200,0.02
5,536,0.02
5,547,0.02
5,554,0.02
5,564,0.02
5,571,0.12
5,584,0.03
5,593,0.02
5,633,0.02
5,638,0.03
5,749,0.02
5,819,0.03
6,18,0.02
6,19,0.57
6,21,0.02
6,34,0.33
6,41,0.71
6,44,0.05
6,49,0.82
6,51,0.91
6,52,0.17
6,54,0.82
6,55,0.04
6,63,0.91
6,64,0.05
6,75,0.82
6,168,0.03
6,233,0.02
6,244,0.08
6,245,0.05
6,272,0.09
6,307,0.02
6,325,0.03
6,336,0.02
6,355,0.02
6,376,0.03
6,382,0.03
6,408,0.03
6,433,0.04
6,457,0.02
6,498,0.04
6,530,0.03
6,532,0.03
6,544,0.04
6,641,0.09
6,642,0.07
6,644,0.09
6,675,0.03
6,719,0.04
6,795,0.06
7,8,0.03
7,10,0.06
7,11,0.02
7,12,0.02
7,14,0.05
7,16,0.14
7,17,0.26
7,23,0.03
7,24,0.28
7,25,0.02
7,27,0.08
7,28,0.02
7,29,0.02
7,30,0.08
7,32,0.02
7,33,0.03
7,36,0.03
7,37,0.05
7,39,0.02
7,42,0.08
7,43,0.03
7,44,0.03
7,50,0.02
7,59,0.41
7,60,0.03
7,67,0.10
7,71,0.04
7,72,0.04
7,74,0.03
7,77,0.05
7,78,0.04
7,81,0.11
7,85,0.04
7,88,0.02
7,114,0.02
7,116,0.02
7,119,0.03
7,134,0.05
7,179,0.07
7,180,0.02
7,184,0.02
7,185,0.04
7,186,0.07
7,190,0.03
7,195,0.09
7,198,0.05
7,199,0.03
7,200,0.04
7,201,0.07
7,202,0.02
7,205,0.04
7,211,0.02
7,214,0.04
7,231,0.03
7,240,0.03
7,242,0.02
7,250,0.04
7,251,0.02
7,254,0.04
7,260,0.02
7,261,0.03
7,265,0.02
7,267,0.02
7,274,0.02
7,293,0.05
7,324,0.02
7,336,0.03
7,338,0.02
7,340,0.02
7,341,0.04
7,361,0.06
7,363,0.02
7,368,0.03
7,374,0.02
7,386,0.02
7,391,0.03
7,394,0.02
7,402,0.03
7,404,0.02
7,405,0.03
7,406,0.06
7,408,0.03
7,409,0.04
7,422,0.02
7,432,0.02
7,437,0.08
7,442,0.02
7,444,0.02
7,484,0.02
7,490,0.02
7,491,0.02
7,494,0.02
7,499,0.02
7,502,0.03
7,509,0.03
7,515,0.02
7,517,0.02
7,519,0.03
7,521,0.02
7,526,0.07
7,528,0.04
7,529,0.05
7,538,0.02
7,547,0.02
7,553,0.02
7,555,0.02
7,557,0.02
7,559,0.02
7,562,0.02
7,564,0.02
7,571,0.03
7,582,0.03
7,584,0.03
7,585,0.06
7,587,0.02
7,588,0.02
7,601,0.02
7,603,0.02
7,605,0.02
7,606,0.03
7,610,0.04
7,611,0.03
7,616,0.02
7,622,0.04
7,624,0.08
7,630,0.04
7,632,0.03
7,636,0.03
7,637,0.03
7,638,0.02
7,639,0.02
7,640,0.05
7,646,0.03
7,649,0.02
7,651,0.02
7,652,0.03
7,657,0.03
7,662,0.05
7,663,0.08
7,669,0.03
7,670,0.05
7,671,0.05
7,672,0.02
7,674,0.02
7,689,0.04
7,704,0.02
7,705,0.06
7,713,0.02
7,717,0.02
7,720,0.06
7,728,0.03
7,746,0.02
7,749,0.05
7,751,0.02
7,753,0.04
7,754,0.05
7,755,0.03
7,756,0.07
7,757,0.03
7,761,0.03
7,770,0.02
7,779,0.03
7,781,0.02
7,783,0.02
7,789,0.02
7,793,0.02
7,799,0.02
7,801,0.02
7,807,0.02
7,810,0.03
7,812,0.02
7,815,0.05
7,817,0.03
8,9,0.18
8,11,0.46
8,13,0.06
8,14,0.18
8,15,0.15
8,17,0.02
8,18,0.02
8,20,0.03
8,22,0.32
8,23,0.74
8,25,0.03
8,26,0.09
8,29,0.35
8,31,0.06
8,32,0.16
8,33,0.02
8,36,0.13
8,38,0.41
8,39,0.18
8,40,0.09
8,42,0.03
8,44,0.08
8,45,0.17
8,47,0.49
8,48,0.14
8,49,0.02
8,50,0.38
8,52,0.07
8,53,0.05
8,55,0.10
8,56,0.74
8,57,0.11
8,58,0.75
8,59,0.10
8,61,0.47
8,62,0.20
8,64,0.03
8,65,0.40
8,66,0.05
8,68,0.82
8,69,0.10
8,70,0.32
8,71,0.12
8,72,0.07
8,74,0.03
8,76,0.03
8,78,0.03
8,80,0.11
8,169,0.02
8,172,0.03
8,234,0.06
8,235,0.02
8,258,0.02
8,289,0.02
8,298,0.02
8,303,0.02
8,314,0.02
8,316,0.02
8,324,0.02
8,343,0.02
8,346,0.03
8,349,0.05
8,358,0.03
8,361,0.02
8,365,0.02
8,367,0.03
8,368,0.02
8,372,0.02
8,374,0.02
8,395,0.02
8,400,0.07
8,407,0.03
8,512,0.02
8,534,0.02
8,535,0.02
8,566,0.02
8,571,0.02
8,592,0.02
8,601,0.03
8,611,0.03
8,638,0.02
8,742,0.02
8,781,0.02
8,797,0.02
8,804,0.02
8,806,0.03
8,818,0.02
8,820,0.02
8,822,0.03
8,823,0.02
8,827,0.02
8,828,0.02
8,829,0.02
9,10,0.06
9,11,0.19
9,12,0.02
9,13,0.69
9,14,0.16
9,15,0.13
9,16,0.04
9,18,0.28
9,19,0.07
9,20,0.08
9,21,0.03
9,22,0.36
9,23,0.09
9,25,0.11
9,26,0.21
9,27,0.02
9,28,0.04
9,29,0.07
9,31,0.06
9,32,0.50
9,33,0.07
9,35,0.13
9,36,0.04
9,37,0.03
9,38,0.33
9,39,0.22
9,40,0.14
9,41,0.02
9,42,0.07
9,43,0.03
9,44,0.12
9,45,0.41
9,46,0.02
9,47,0.22
9,48,0.53
9,49,0.05
9,50,0.18
9,51,0.03
9,52,0.17
9,53,0.06
9,55,0.20
9,56,0.22
9,57,0.07
9,58,0.09
9,61,0.39
9,62,0.29
9,63,0.02
9,64,0.10
9,65,0.03
9,66,0.05
9,68,0.08
9,69,0.04
9,70,0.14
9,71,0.20
9,72,0.02
9,73,0.08
9,74,0.19
9,75,0.03
9,76,0.07
9,78,0.03
9,79,0.07
9,80,0.22
9,169,0.03
9,234,0.02
9,611,0.02
9,627,0.03
9,638,0.03
9,829,0.04
10,12,0.26
10,13,0.20
10,14,0.05
10,16,0.16
10,17,0.13
10,18,0.05
10,21,0.24
10,24,0.12
10,25,0.37
10,26,0.53
10,27,0.05
10,28,0.05
10,29,0.03
10,30,0.13
10,31,0.08
10,32,0.04
10,33,0.51
10,35,0.02
10,36,0.06
10,37,0.04
10,38,0.03
10,39,0.33
10,40,0.03
10,42,0.12
10,43,0.53
10,44,0.25
10,45,0.02
10,46,0.04
10,47,0.04
10,48,0.02
10,52,0.05
10,55,0.02
10,59,0.04
10,60,0.19
10,67,0.10
10,71,0.06
10,72,0.10
10,74,0.27
10,76,0.07
10,77,0.05
10,78,0.07
10,79,0.02
10,80,0.02
10,81,0.10
10,113,0.02
10,155,0.02
10,205,0.02
10,333,0.02
10,517,0.02
10,519,0.02
10,547,0.03
10,557,0.03
10,562,0.02
10,564,0.07
10,571,0.04
10,572,0.03
10,633,0.02
10,638,0.02
10,705,0.02
10,760,0.02
10,794,0.03
10,812,0.03
10,819,0.02
10,821,0.02
11,13,0.20
11,14,0.08
11,16,0.11
11,18,0.02
11,20,0.04
11,22,0.02
11,23,0.14
11,24,0.02
11,25,0.07
11,26,0.02
11,29,1.08
11,31,0.21
11,32,0.11
11,33,0.02
11,35,0.05
11,36,0.02
11,37,0.03
11,38,1.11
11,39,0.05
11,40,0.32
11,42,0.20
11,44,0.05
11,45,1.16
11,46,0.02
11,47,0.40
11,48,0.25
11,50,1.04
11,52,0.02
11,56,1.05
11,57,0.02
11,58,0.17
11,59,0.10
11,61,0.22
11,62,0.10
11,65,0.02
11,66,0.04
11,67,0.10
11,68,0.27
11,70,0.04
11,71,0.14
11,72,0.49
11,73,0.05
11,74,0.07
11,76,0.23
11,77,0.04
11,78,0.02
11,79,0.02
11,80,0.11
12,13,0.05
12,14,0.02
12,16,0.10
12,17,0.04
12,18,0.02
12,19,0.03
12,21,0.05
12,24,0.03
12,25,0.08
12,26,0.12
12,27,0.04
12,28,0.02
12,30,0.06
12,31,0.02
12,32,0.02
12,33,0.17
12,34,0.06
12,35,0.03
12,36,0.02
12,39,0.04
12,41,0.04
12,42,0.02
12,43,0.25
12,44,0.06
12,46,0.03
12,49,0.02
12,54,0.03
12,55,0.02
12,60,0.35
12,63,0.02
12,64,0.02
12,67,0.06
12,73,0.02
12,74,0.04
12,75,0.06
12,77,0.02
12,78,0.06
12,81,0.10
12,101,0.02
12,107,0.02
12,113,0.02
12,114,0.02
12,138,0.05
12,141,0.02
12,145,0.04
12,149,0.03
12,155,0.02
12,168,0.02
12,169,0.02
12,176,0.02
12,178,0.02
12,179,0.05
12,184,0.03
12,188,0.02
12,194,0.05
12,197,0.05
12,200,0.06
12,204,0.02
12,205,0.05
12,207,0.02
12,209,0.03
12,211,0.03
12,221,0.03
12,222,0.02
12,226,0.03
12,227,0.03
12,230,0.04
12,231,0.02
12,242,0.03
12,250,0.05
12,251,0.02
12,255,0.03
12,261,0.06
12,266,0.02
12,274,0.02
12,293,0.15
12,300,0.02
12,322,0.02
12,328,0.03
12,329,0.02
12,330,0.03
12,332,0.02
12,333,0.11
12,336,0.02
12,340,0.02
12,341,0.02
12,347,0.02
12,352,0.03
12,355,0.03
12,359,0.02
12,361,0.03
12,368,0.03
12,369,0.02
12,374,0.04
12,380,0.03
12,383,0.03
12,387,0.02
12,389,0.04
12,393,0.03
12,398,0.02
12,399,0.03
12,402,0.05
12,403,0.03
12,405,0.08
12,406,0.04
12,409,0.03
12,441,0.02
12,497,0.02
12,510,0.02
12,514,0.02
12,517,0.02
12,519,0.02
12,522,0.02
12,532,0.02
12,540,0.02
12,542,0.02
12,554,0.11
12,557,0.03
12,558,0.02
12,564,0.08
12,565,0.02
12,571,0.04
12,572,0.04
12,575,0.03
12,576,0.02
12,578,0.02
12,582,0.04
12,585,0.04
12,593,0.03
12,619,0.02
12,621,0.03
12,624,0.02
12,626,0.02
12,627,0.03
12,629,0.03
12,630,0.02
12,633,0.02
12,636,0.02
12,638,0.03
12,644,0.02
12,647,0.02
12,654,0.02
12,658,0.04
12,662,0.02
12,669,0.02
12,672,0.04
12,674,0.03
12,683,0.03
12,706,0.02
12,714,0.04
12,725,0.05
12,726,0.04
12,730,0.02
12,749,0.04
12,754,0.02
12,755,0.02
12,760,0.02
12,761,0.03
12,762,0.05
12,768,0.04
12,769,0.03
12,771,0.03
12,780,0.04
12,781,0.03
12,783,0.06
12,785,0.02
12,787,0.02
12,789,0.05
12,791,0.02
12,794,0.08
12,796,0.03
12,797,0.02
12,801,0.05
12,807,0.03
12,810,0.02
12,812,0.04
12,816,0.06
12,819,0.11
12,821,0.02
12,826,0.06
12,828,0.02
12,829,0.04
13,14,0.19
13,16,0.11
13,17,0.03
13,18,0.09
13,20,0.03
13,21,0.03
13,22,0.06
13,25,0.53
13,26,0.27
13,27,0.02
13,28,0.11
13,29,0.19
13,30,0.09
13,31,0.46
13,32,0.25
13,33,0.13
13,35,0.08
13,36,0.07
13,37,0.02
13,38,0.21
13,39,0.11
13,40,0.13
13,42,0.21
13,43,0.11
13,44,0.11
13,45,0.40
13,46,0.03
13,47,0.11
13,48,0.28
13,50,0.07
13,52,0.05
13,55,0.05
13,56,0.03
13,57,0.03
13,58,0.03
13,59,0.02
13,60,0.06
13,61,0.09
13,62,0.03
13,66,0.02
13,67,0.11
13,70,0.08
13,71,0.04
13,72,0.17
13,73,0.26
13,74,0.75
13,76,0.17
13,77,0.11
13,78,0.04
13,79,0.07
13,80,0.56
13,81,0.02
13,142,0.02
13,234,0.02
13,571,0.03
14,15,0.11
14,16,0.15
14,17,0.13
14,18,0.03
14,20,0.03
14,22,0.04
14,23,0.04
14,24,0.03
14,25,0.13
14,26,0.03
14,27,0.07
14,28,0.07
14,29,0.14
14,30,0.02
14,31,0.33
14,32,0.27
14,33,0.03
14,35,0.03
14,36,0.33
14,37,0.19
14,38,0.08
14,39,0.14
14,42,0.12
14,43,0.05
14,44,0.13
14,45,0.07
14,46,0.14
14,47,0.09
14,48,0.31
14,50,0.22
14,52,0.03
14,53,0.02
14,56,0.03
14,57,0.09
14,58,0.10
14,59,0.20
14,60,0.04
14,61,0.07
14,64,0.03
14,65,0.05
14,66,0.07
14,67,0.04
14,68,0.03
14,69,0.05
14,70,0.03
14,71,0.23
14,72,0.07
14,73,0.18
14,74,0.35
14,77,0.03
14,78,0.20
14,79,0.07
14,80,0.10
14,134,0.02
14,137,0.02
14,157,0.02
14,169,0.02
14,178,0.02
14,185,0.02
14,189,0.02
14,214,0.02
14,219,0.02
14,228,0.02
14,234,0.05
14,239,0.02
14,241,0.02
14,251,0.03
14,252,0.02
14,258,0.03
14,260,0.05
14,266,0.02
14,268,0.02
14,278,0.02
14,288,0.02
14,289,0.02
14,290,0.03
14,297,0.02
14,305,0.02
14,311,0.02
14,314,0.02
14,322,0.02
14,323,0.03
14,324,0.03
14,328,0.02
14,334,0.03
14,337,0.02
14,339,0.02
14,340,0.03
14,341,0.02
14,343,0.05
14,345,0.02
14,346,0.10
14,347,0.03
14,348,0.02
14,349,0.02
14,357,0.02
14,358,0.02
14,360,0.02
14,361,0.03
14,366,0.02
14,367,0.03
14,368,0.05
14,369,0.02
14,370,0.02
14,371,0.04
14,374,0.06
14,375,0.02
14,377,0.02
14,378,0.02
14,380,0.02
14,383,0.02
14,385,0.04
14,389,0.03
14,391,0.03
14,397,0.02
14,398,0.03
14,400,0.11
14,401,0.02
14,405,0.02
14,407,0.03
14,410,0.02
14,412,0.03
14,440,0.02
14,444,0.02
14,497,0.03
14,527,0.02
14,528,0.02
14,534,0.03
14,535,0.05
14,547,0.05
14,553,0.02
14,565,0.02
14,566,0.02
14,571,0.11
14,577,0.02
14,591,0.03
14,592,0.03
14,601,0.02
14,611,0.06
14,617,0.02
14,622,0.02
14,627,0.02
14,633,0.06
14,638,0.05
14,647,0.02
14,649,0.09
14,650,0.06
14,667,0.03
14,680,0.02
14,709,0.04
14,718,0.03
14,720,0.02
14,742,0.02
14,749,0.02
14,751,0.02
14,752,0.03
14,754,0.03
14,766,0.03
14,767,0.02
14,769,0.02
14,776,0.02
14,777,0.02
14,781,0.02
14,784,0.03
14,794,0.02
14,797,0.03
14,804,0.04
14,806,0.08
14,807,0.02
14,812,0.02
14,814,0.02
14,818,0.02
14,819,0.06
14,820,0.04
14,823,0.02
14,825,0.02
14,828,0.02
14,829,0.05
15,19,0.03
15,20,0.69
15,22,0.30
15,23,0.13
15,27,0.05
15,28,0.04
15,31,0.04
15,32,0.09
15,36,0.02
15,37,0.06
15,39,0.03
15,44,0.02
15,45,0.03
15,46,0.06
15,47,0.03
15,48,0.07
15,49,0.03
15,50,0.14
15,51,0.02
15,52,0.05
15,53,0.96
15,55,0.06
15,56,0.12
15,57,0.79
15,58,0.15
15,59,0.02
15,61,0.11
15,62,0.07
15,63,0.02
15,64,0.02
15,65,0.10
15,66,0.48
15,68,0.23
15,69,1.03
15,70,0.09
15,71,0.20
15,72,0.02
15,73,0.22
15,75,0.03
15,78,0.05
15,79,0.02
15,80,0.07
15,90,0.02
15,113,0.02
15,137,0.02
15,139,0.02
15,169,0.04
15,234,0.03
15,235,0.02
15,314,0.02
15,334,0.02
15,346,0.02
15,348,0.02
15,349,0.02
15,361,0.03
15,365,0.02
15,367,0.02
15,374,0.05
15,375,0.02
15,390,0.02
15,393,0.02
15,395,0.02
15,398,0.02
15,400,0.04
15,407,0.02
15,571,0.02
15,591,0.02
15,601,0.05
15,611,0.04
15,627,0.02
15,638,0.06
15,639,0.02
15,742,0.02
15,754,0.02
15,803,0.02
15,806,0.02
15,820,0.02
15,827,0.02
15,828,0.03
15,829,0.03
16,17,0.12
16,18,0.04
16,21,0.02
16,24,0.33
16,25,0.09
16,26,0.05
16,27,0.05
16,29,0.18
16,30,0.16
16,31,0.11
16,32,0.09
16,33,0.14
16,35,0.28
16,36,0.04
16,37,0.13
16,38,0.06
16,39,0.05
16,40,0.02
16,42,0.31
16,43,0.21
16,44,0.07
16,45,0.12
16,46,0.04
16,47,0.02
16,48,0.13
16,50,0.09
16,59,0.18
16,60,0.07
16,67,0.20
16,71,0.05
16,72,0.04
16,73,0.04
16,74,0.11
16,76,0.04
16,77,0.13
16,78,0.11
16,79,0.04
16,81,0.13
16,140,0.03
16,141,0.02
16,178,0.02
16,185,0.03
16,197,0.03
16,200,0.02
16,202,0.02
16,205,0.05
16,211,0.02
16,250,0.03
16,361,0.02
16,374,0.02
16,398,0.02
16,405,0.02
16,406,0.02
16,497,0.02
16,517,0.02
16,519,0.03
16,547,0.04
16,571,0.04
16,585,0.02
16,616,0.02
16,636,0.02
16,706,0.02
16,717,0.02
16,730,0.02
16,781,0.03
16,785,0.02
16,794,0.02
16,819,0.04
16,828,0.02
16,829,0.05
17,18,0.03
17,21,0.02
17,24,0.37
17,25,0.24
17,26,0.03
17,27,0.13
17,28,0.05
17,30,0.05
17,31,0.04
17,32,0.04
17,33,0.12
17,35,0.02
17,36,0.09
17,37,0.14
17,39,0.08
17,40,0.02
17,42,0.09
17,43,0.09
17,44,0.08
17,46,0.03
17,50,0.02
17,59,0.32
17,60,0.08
17,67,0.10
17,71,0.04
17,72,0.10
17,73,0.05
17,74,0.16
17,76,0.04
17,77,0.03
17,78,0.07
17,79,0.02
17,81,0.15
17,114,0.02
17,155,0.02
17,179,0.02
17,185,0.03
17,190,0.02
17,200,0.04
17,323,0.02
17,334,0.03
17,361,0.02
17,374,0.02
17,398,0.02
17,405,0.03
17,409,0.02
17,515,0.04
17,519,0.05
17,521,0.02
17,526,0.02
17,547,0.06
17,564,0.03
17,570,0.02
17,571,0.02
17,584,0.02
17,585,0.02
17,587,0.02
17,603,0.03
17,605,0.02
17,610,0.02
17,611,0.04
17,622,0.02
17,624,0.02
17,627,0.02
17,630,0.03
17,632,0.03
17,636,0.03
17,638,0.04
17,640,0.03
17,641,0.02
17,647,0.03
17,649,0.03
17,650,0.02
17,669,0.02
17,705,0.02
17,720,0.03
17,749,0.02
17,753,0.02
17,754,0.03
17,770,0.02
17,812,0.02
17,819,0.02
17,829,0.02
18,19,0.02
18,20,0.03
18,21,0.39
18,23,0.02
18,25,0.02
18,26,0.06
18,27,0.04
18,28,0.02
18,31,0.02
18,32,0.09
18,33,0.12
18,34,0.15
18,35,0.13
18,36,0.03
18,37,0.02
18,38,0.03
18,39,0.04
18,40,0.04
18,41,0.03
18,42,0.04
18,43,0.04
18,44,0.07
18,45,0.05
18,46,0.02
18,47,0.02
18,48,0.11
18,49,0.04
18,50,0.02
18,51,0.03
18,52,0.25
18,54,0.03
18,55,0.30
18,60,0.02
18,62,0.14
18,64,0.08
18,67,0.02
18,68,0.02
18,71,0.04
18,74,0.04
18,76,0.03
18,79,0.43
18,168,0.03
18,245,0.02
18,325,0.14
18,334,0.02
18,382,0.02
18,444,0.02
18,516,0.06
18,530,0.03
18,605,0.05
18,607,0.03
18,627,0.02
18,638,0.03
18,641,0.04
18,642,0.12
18,675,0.02
19,22,0.02
19,23,0.03
19,26,0.07
19,32,0.03
19,33,0.03
19,34,0.05
19,39,0.03
19,41,0.37
19,44,0.10
19,49,0.55
19,51,0.51
19,52,0.16
19,53,0.02
19,54,0.45
19,55,0.04
19,62,0.03
19,63,0.75
19,64,0.14
19,70,0.02
19,71,0.08
19,75,0.67
19,78,0.02
19,161,0.02
19,174,0.02
19,179,0.02
19,234,0.02
19,235,0.04
19,244,0.05
19,245,0.05
19,272,0.03
19,307,0.03
19,312,0.04
19,334,0.03
19,336,0.02
19,366,0.02
19,376,0.05
19,407,0.02
19,408,0.02
19,457,0.05
19,464,0.02
19,474,0.05
19,498,0.05
19,605,0.02
19,606,0.04
19,608,0.02
19,611,0.03
19,612,0.02
19,613,0.07
19,617,0.02
19,622,0.12
19,626,0.02
19,628,0.02
19,636,0.03
19,638,0.02
19,641,0.03
19,642,0.04
19,644,0.06
19,647,0.05
19,651,0.02
19,652,0.03
19,654,0.03
19,655,0.02
19,702,0.02
19,738,0.04
19,753,0.03
19,781,0.02
19,795,0.08
19,818,0.03
19,826,0.06
19,828,0.03
19,829,0.02
20,22,0.02
20,27,0.10
20,28,0.15
20,31,0.07
20,32,0.03
20,35,0.06
20,37,0.11
20,42,0.02
20,44,0.02
20,45,0.10
20,46,0.12
20,48,0.07
20,49,0.02
20,50,0.11
20,52,0.04
20,53,0.81
20,55,0.03
20,56,0.03
20,57,0.49
20,58,0.04
20,62,0.06
20,66,0.58
20,67,0.05
20,68,0.13
20,69,0.59
20,71,0.07
20,72,0.07
20,73,0.32
20,78,0.03
20,79,0.09
20,80,0.03
20,638,0.02
20,829,0.02
21,25,0.03
21,26,0.23
21,33,0.21
21,34,0.17
21,35,0.04
21,39,0.11
21,41,0.02
21,42,0.02
21,43,0.11
21,44,0.06
21,52,0.13
21,54,0.02
21,55,0.30
21,60,0.05
21,62,0.05
21,64,0.02
21,67,0.02
21,74,0.02
21,76,0.02
21,79,0.14
21,81,0.02
21,168,0.06
21,181,0.03
21,325,0.04
21,444,0.02
21,516,0.10
21,530,0.05
21,544,0.02
21,564,0.02
21,605,0.02
21,607,0.02
21,641,0.02
21,642,0.08
21,675,0.02
22,23,0.54
22,25,0.02
22,26,0.06
22,29,0.02
22,32,0.15
22,36,0.02
22,38,0.06
22,39,0.06
22,40,0.02
22,44,0.02
22,45,0.03
22,47,0.22
22,48,0.07
22,50,0.08
22,52,0.06
22,53,0.15
22,55,0.15
22,56,0.72
22,57,0.21
22,58,0.51
22,61,1.14
22,62,0.11
22,64,0.08
22,65,0.39
22,66,0.06
22,68,0.16
22,69,0.23
22,70,0.92
22,71,0.04
22,73,0.02
22,75,0.02
22,80,0.26
22,137,0.02
22,169,0.10
22,172,0.02
22,234,0.05
22,314,0.02
22,346,0.02
22,358,0.04
22,365,0.03
22,366,0.02
22,391,0.02
22,400,0.02
22,407,0.02
22,412,0.02
22,592,0.02
22,627,0.02
22,638,0.02
22,803,0.02
22,805,0.02
